"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2014-11-30","8:00p","201411300PHO",2015,"Phoenix Suns",90,0.298388194444444,"Orlando Magic",93,-1.4332875,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",18,10,8,"2014-11-28",2,1,0,0,586.219061253916,1172.43812250783,FALSE,0
"2014-11-30","8:00p","201411300PHO",2015,"Orlando Magic",93,-1.4332875,"Phoenix Suns",90,0.298388194444444,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",19,7,12,"2014-11-28",2,0,2,4,1497.85244534058,2321.0456144886,TRUE,-2
"2014-11-30","9:00p","201411300POR",2015,"Portland Trail Blazers",107,1.16777430555556,"Minnesota Timberwolves",93,-1.53436944444444,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",17,13,4,"2014-11-28",2,2,0,0,0,0,FALSE,0
"2014-11-30","9:00p","201411300POR",2015,"Minnesota Timberwolves",93,-1.53436944444444,"Portland Trail Blazers",107,1.16777430555556,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",15,4,11,"2014-11-28",2,0,2,4,826.869582734866,2336.83408660561,FALSE,0
"2014-11-30","6:00p","201411300SAC",2015,"Sacramento Kings",85,-0.649564583333333,"Memphis Grizzlies",97,1.35328402777778,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",17,9,8,"2014-11-28",2,1,0,0,1457.59763930357,4618.1660604573,TRUE,-2
"2014-11-30","6:00p","201411300SAC",2015,"Memphis Grizzlies",97,1.35328402777778,"Sacramento Kings",85,-0.649564583333333,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",17,15,2,"2014-11-28",2,0,3,7,483.39174964121,2911.96624239284,FALSE,0
"2014-12-01","10:30p","201412010LAC",2015,"Los Angeles Clippers",127,1.08276041666667,"Minnesota Timberwolves",101,-2.583125,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",17,12,5,"2014-11-29",2,1,0,0,538.250964658083,7062.15050071481,TRUE,-1
"2014-12-01","10:30p","201412010LAC",2015,"Minnesota Timberwolves",101,-2.583125,"Los Angeles Clippers",127,1.08276041666667,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",16,4,12,"2014-11-30",1,0,3,5,826.869582734866,3163.70366934048,FALSE,0
"2014-12-01","7:00p","201412010PHI",2015,"Philadelphia 76ers",103,-2.70171666666667,"San Antonio Spurs",109,0.913472222222222,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",17,0,17,"2014-11-29",2,4,0,0,0,0,FALSE,0
"2014-12-01","7:00p","201412010PHI",2015,"San Antonio Spurs",109,0.913472222222222,"Philadelphia 76ers",103,-2.70171666666667,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",17,13,4,"2014-11-30",1,0,2,3,270.955283524421,2038.01687646649,FALSE,0
"2014-12-01","9:00p","201412010UTA",2015,"Utah Jazz",101,-0.769032011665857,"Denver Nuggets",103,-0.676323172001944,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",18,5,13,"2014-11-29",2,2,0,0,0,0,FALSE,0
"2014-12-01","9:00p","201412010UTA",2015,"Denver Nuggets",103,-0.676323172001944,"Utah Jazz",101,-0.769032011665857,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",17,9,8,"2014-11-28",3,0,1,3,326.869860417195,326.869860417195,FALSE,0
"2014-12-01","7:00p","201412010WAS",2015,"Washington Wizards",107,-0.167997916666667,"Miami Heat",86,-0.571477777777778,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",16,11,5,"2014-11-29",2,2,0,0,0,0,FALSE,0
"2014-12-01","7:00p","201412010WAS",2015,"Miami Heat",86,-0.571477777777778,"Washington Wizards",107,-0.167997916666667,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",17,9,8,"2014-11-30",1,0,2,6,204.048636874204,1298.00345748201,FALSE,0
"2014-12-02","7:30p","201412020ATL",2015,"Atlanta Hawks",109,1.76650347222222,"Boston Celtics",105,-0.983175220501424,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",16,10,6,"2014-11-29",3,4,0,0,0,0,FALSE,0
"2014-12-02","7:30p","201412020ATL",2015,"Boston Celtics",105,-0.983175220501424,"Atlanta Hawks",109,1.76650347222222,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",15,4,11,"2014-11-30",2,0,1,2,6960.50211605739,6960.50211605739,FALSE,0
"2014-12-02","8:00p","201412020CHI",2015,"Chicago Bulls",129,1.7494867816092,"Dallas Mavericks",132,1.01586609195402,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",18,11,7,"2014-11-30",2,1,0,0,715.437702659782,6317.91143216439,TRUE,-1
"2014-12-02","8:00p","201412020CHI",2015,"Dallas Mavericks",132,1.01586609195402,"Chicago Bulls",129,1.7494867816092,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",19,14,5,"2014-11-29",3,0,3,6,664.330512610991,2204.78153005118,TRUE,-1
"2014-12-02","7:00p","201412020CLE",2015,"Cleveland Cavaliers",111,1.05989583333333,"Milwaukee Bucks",108,-0.235627083333333,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",16,9,7,"2014-11-29",3,5,0,0,0,0,FALSE,0
"2014-12-02","7:00p","201412020CLE",2015,"Milwaukee Bucks",108,-0.235627083333333,"Cleveland Cavaliers",111,1.05989583333333,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",19,10,9,"2014-11-29",3,0,1,3,335.237849156147,335.237849156147,TRUE,1
"2014-12-02","9:00p","201412020DEN",2015,"Denver Nuggets",103,-0.550190972222222,"Portland Trail Blazers",105,1.20745833333333,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",18,9,9,"2014-12-01",1,1,0,0,326.869860417195,653.739720834391,FALSE,0
"2014-12-02","9:00p","201412020DEN",2015,"Portland Trail Blazers",105,1.20745833333333,"Denver Nuggets",103,-0.550190972222222,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",18,14,4,"2014-11-30",2,0,1,2,982.198560512098,982.198560512098,TRUE,1
"2014-12-02","7:30p","201412020DET",2015,"Detroit Pistons",96,-0.10466875,"Los Angeles Lakers",106,-1.46554375,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",18,3,15,"2014-11-30",2,4,0,0,0,0,FALSE,0
"2014-12-02","7:30p","201412020DET",2015,"Los Angeles Lakers",106,-1.46554375,"Detroit Pistons",96,-0.10466875,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",18,5,13,"2014-11-30",2,0,1,2,1981.47394764288,1981.47394764288,TRUE,3
"2014-12-02","10:30p","201412020GSW",2015,"Golden State Warriors",98,3.36630208333333,"Orlando Magic",97,-1.33040347222222,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",17,15,2,"2014-11-30",2,1,0,0,2089.41987057493,5879.24061753799,TRUE,-3
"2014-12-02","10:30p","201412020GSW",2015,"Orlando Magic",97,-1.33040347222222,"Golden State Warriors",98,3.36630208333333,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",20,7,13,"2014-11-30",2,0,3,6,653.67508887452,2974.72070336312,TRUE,-1
"2014-12-02","8:00p","201412020NOP",2015,"New Orleans Pelicans",112,1.09556527777778,"Oklahoma City Thunder",104,1.95500347270454,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",16,8,8,"2014-11-29",3,1,0,0,966.112992338765,16280.9399112731,TRUE,-1
"2014-12-02","8:00p","201412020NOP",2015,"Oklahoma City Thunder",104,1.95500347270454,"New Orleans Pelicans",112,1.09556527777778,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",18,5,13,"2014-11-28",4,0,1,4,576.962825164796,576.962825164796,FALSE,0
"2014-12-02","7:30p","201412020NYK",2015,"New York Knicks",93,-1.16347638888889,"Brooklyn Nets",98,-0.615319813875964,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",19,4,15,"2014-11-30",2,2,0,0,0,0,FALSE,0
"2014-12-02","7:30p","201412020NYK",2015,"Brooklyn Nets",98,-0.615319813875964,"New York Knicks",93,-1.16347638888889,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",16,7,9,"2014-11-30",2,0,1,2,4.31444932864167,4.31444932864167,FALSE,0
"2014-12-02","9:00p","201412020PHO",2015,"Phoenix Suns",116,0.243561805555556,"Indiana Pacers",99,-0.633690277777778,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",19,11,8,"2014-11-30",2,2,0,0,0,0,FALSE,0
"2014-12-02","9:00p","201412020PHO",2015,"Indiana Pacers",99,-0.633690277777778,"Phoenix Suns",116,0.243561805555556,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",18,7,11,"2014-11-29",3,0,2,4,1747.67601499356,2010.7751829457,TRUE,-2
"2014-12-02","10:00p","201412020SAC",2015,"Sacramento Kings",109,-1.16055416666667,"Toronto Raptors",117,0.698521527777778,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",18,9,9,"2014-11-30",2,2,0,0,0,0,FALSE,0
"2014-12-02","10:00p","201412020SAC",2015,"Toronto Raptors",117,0.698521527777778,"Sacramento Kings",109,-1.16055416666667,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",18,14,4,"2014-11-30",2,0,2,4,361.893614204798,2535.61364718734,FALSE,0
"2014-12-03","7:30p","201412030BOS",2015,"Boston Celtics",109,-0.91687358490566,"Detroit Pistons",102,0.065440251572327,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",16,5,11,"2014-12-02",1,1,0,0,6960.50211605739,13921.0042321148,FALSE,0
"2014-12-03","7:30p","201412030BOS",2015,"Detroit Pistons",102,0.065440251572327,"Boston Celtics",109,-0.91687358490566,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",19,3,16,"2014-12-02",1,0,1,1,612.31442221918,612.31442221918,FALSE,0
"2014-12-03","7:30p","201412030BRK",2015,"Brooklyn Nets",95,-0.882398742138365,"San Antonio Spurs",93,2.12594465408805,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",17,8,9,"2014-12-02",1,1,0,0,4.31444932864167,8.62889865728333,FALSE,0
"2014-12-03","7:30p","201412030BRK",2015,"San Antonio Spurs",93,2.12594465408805,"Brooklyn Nets",95,-0.882398742138365,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",18,13,5,"2014-12-01",2,0,3,5,81.6198087951751,2119.63668526166,FALSE,0
"2014-12-03","7:00p","201412030CHO",2015,"Charlotte Hornets",95,-1.22608055555556,"Chicago Bulls",102,1.57662337662338,"L",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",19,4,15,"2014-11-29",4,1,0,0,7584.3975385283,15168.7950770566,FALSE,0
"2014-12-03","7:00p","201412030CHO",2015,"Chicago Bulls",102,1.57662337662338,"Charlotte Hornets",95,-1.22608055555556,"W",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",19,12,7,"2014-12-02",1,0,1,1,588.131361317836,588.131361317836,TRUE,1
"2014-12-03","8:00p","201412030HOU",2015,"Houston Rockets",105,-0.155500694444444,"Memphis Grizzlies",96,0.61096875,"W",TRUE,"Houston Rockets",29.76,95.369,"central",18,14,4,"2014-11-29",4,1,0,0,1007.07246956238,2014.14493912476,FALSE,0
"2014-12-03","8:00p","201412030HOU",2015,"Memphis Grizzlies",96,0.61096875,"Houston Rockets",105,-0.155500694444444,"L",FALSE,"Houston Rockets",29.76,95.369,"central",18,15,3,"2014-11-30",3,0,4,10,1607.73985228667,4519.70609467951,TRUE,2
"2014-12-03","10:30p","201412030LAC",2015,"Los Angeles Clippers",114,1.70231388888889,"Orlando Magic",86,-1.71456319444444,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",18,13,5,"2014-12-01",2,2,0,0,0,0,FALSE,0
"2014-12-03","10:30p","201412030LAC",2015,"Orlando Magic",86,-1.71456319444444,"Los Angeles Clippers",114,1.70231388888889,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",21,7,14,"2014-12-02",1,0,4,7,347.837353454051,3322.55805681717,FALSE,0
"2014-12-03","7:30p","201412030MIA",2015,"Miami Heat",102,-0.620597875147559,"Atlanta Hawks",112,1.76427361111111,"L",TRUE,"Miami Heat",25.762,80.192,"eastern",18,9,9,"2014-12-01",2,1,0,0,927.579382653571,2225.58284013558,FALSE,0
"2014-12-03","7:30p","201412030MIA",2015,"Atlanta Hawks",112,1.76427361111111,"Miami Heat",102,-0.620597875147559,"W",FALSE,"Miami Heat",25.762,80.192,"eastern",17,11,6,"2014-12-02",1,0,1,1,8211.07439909177,8211.07439909177,FALSE,0
"2014-12-03","8:00p","201412030MIL",2015,"Milwaukee Bucks",105,0.380934027777778,"Dallas Mavericks",107,1.03882638888889,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",20,10,10,"2014-12-02",1,1,0,0,335.237849156147,670.475698312294,TRUE,-1
"2014-12-03","8:00p","201412030MIL",2015,"Dallas Mavericks",107,1.03882638888889,"Milwaukee Bucks",105,0.380934027777778,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",20,15,5,"2014-12-02",1,0,4,7,81.5416790885581,2286.32320913974,FALSE,0
"2014-12-03","8:00p","201412030MIN",2015,"Minnesota Timberwolves",77,-1.48450208333333,"Philadelphia 76ers",85,-2.16893271300604,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",17,4,13,"2014-12-01",2,1,0,0,1509.96450387075,4673.66817321123,TRUE,2
"2014-12-03","8:00p","201412030MIN",2015,"Philadelphia 76ers",85,-2.16893271300604,"Minnesota Timberwolves",77,-1.48450208333333,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",18,1,17,"2014-12-01",2,0,1,2,1084.21952769963,1084.21952769963,TRUE,-1
"2014-12-03","9:00p","201412030UTA",2015,"Utah Jazz",104,0.0110493055555556,"Toronto Raptors",123,0.618161111111111,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",19,5,14,"2014-12-01",2,3,0,0,0,0,FALSE,0
"2014-12-03","9:00p","201412030UTA",2015,"Toronto Raptors",123,0.618161111111111,"Utah Jazz",104,0.0110493055555556,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",19,15,4,"2014-12-02",1,0,3,5,561.45902166447,3097.07266885181,TRUE,1
"2014-12-03","7:00p","201412030WAS",2015,"Washington Wizards",111,0.472222222222222,"Los Angeles Lakers",95,-1.42022152777778,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",17,12,5,"2014-12-01",2,3,0,0,0,0,FALSE,0
"2014-12-03","7:00p","201412030WAS",2015,"Los Angeles Lakers",95,-1.42022152777778,"Washington Wizards",111,0.472222222222222,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",19,5,14,"2014-12-02",1,0,2,3,394.349938809559,2375.82388645244,FALSE,0
"2014-12-04","10:30p","201412040GSW",2015,"Golden State Warriors",112,2.96920833333333,"New Orleans Pelicans",85,0.785940277777778,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",18,16,2,"2014-12-02",2,2,0,0,0,0,FALSE,0
"2014-12-04","10:30p","201412040GSW",2015,"New Orleans Pelicans",85,0.785940277777778,"Golden State Warriors",112,2.96920833333333,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",17,8,9,"2014-12-02",2,0,1,2,1924.3477772382,1924.3477772382,TRUE,-2
"2014-12-04","8:00p","201412040NYK",2015,"New York Knicks",87,-1.15382040419474,"Cleveland Cavaliers",90,1.15377916666667,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",20,4,16,"2014-12-02",2,3,0,0,0,0,FALSE,0
"2014-12-04","8:00p","201412040NYK",2015,"Cleveland Cavaliers",90,1.15377916666667,"New York Knicks",87,-1.15382040419474,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",17,10,7,"2014-12-02",2,0,1,2,404.155665665513,404.155665665513,FALSE,0
"2014-12-04","10:00p","201412040POR",2015,"Portland Trail Blazers",88,1.17319930555556,"Indiana Pacers",82,-0.73862768247795,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",19,15,4,"2014-12-02",2,1,0,0,982.198560512098,1964.3971210242,TRUE,-1
"2014-12-04","10:00p","201412040POR",2015,"Indiana Pacers",82,-0.73862768247795,"Portland Trail Blazers",88,1.17319930555556,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",19,7,12,"2014-12-02",2,0,3,6,1006.61705426132,3017.39223720701,TRUE,-1
"2014-12-05","7:30p","201412050BOS",2015,"Boston Celtics",113,-0.926487049510451,"Los Angeles Lakers",96,-1.33112222222222,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",17,6,11,"2014-12-03",2,2,0,0,0,0,FALSE,0
"2014-12-05","7:30p","201412050BOS",2015,"Los Angeles Lakers",96,-1.33112222222222,"Boston Celtics",113,-0.926487049510451,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",20,5,15,"2014-12-03",2,0,3,5,394.191038508401,2770.01492496084,FALSE,0
"2014-12-05","7:30p","201412050BRK",2015,"Brooklyn Nets",75,-0.908848611111111,"Atlanta Hawks",98,1.17215,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",18,8,10,"2014-12-03",2,2,0,0,0,0,FALSE,0
"2014-12-05","7:30p","201412050BRK",2015,"Atlanta Hawks",98,1.17215,"Brooklyn Nets",75,-0.908848611111111,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",18,12,6,"2014-12-03",2,0,2,3,1092.47122186054,9303.54562095231,FALSE,0
"2014-12-05","7:00p","201412050CHO",2015,"Charlotte Hornets",103,-1.25309861111111,"New York Knicks",102,-0.777595833333333,"W",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",20,5,15,"2014-12-03",2,2,0,0,0,0,FALSE,0
"2014-12-05","7:00p","201412050CHO",2015,"New York Knicks",102,-0.777595833333333,"Charlotte Hornets",103,-1.25309861111111,"L",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",21,4,17,"2014-12-04",1,0,1,1,531.913426782079,531.913426782079,FALSE,0
"2014-12-05","8:30p","201412050DAL",2015,"Dallas Mavericks",106,0.949830543787763,"Phoenix Suns",118,0.427014583333333,"L",TRUE,"Dallas Mavericks",32.777,96.797,"central",21,15,6,"2014-12-03",2,1,0,0,858.691810105385,3145.01501924512,FALSE,0
"2014-12-05","8:30p","201412050DAL",2015,"Phoenix Suns",118,0.427014583333333,"Dallas Mavericks",106,0.949830543787763,"W",FALSE,"Dallas Mavericks",32.777,96.797,"central",20,12,8,"2014-12-02",3,0,1,3,885.528668118808,885.528668118808,TRUE,1
"2014-12-05","8:00p","201412050MEM",2015,"Memphis Grizzlies",101,0.877060416666666,"San Antonio Spurs",107,1.98299861111111,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",19,15,4,"2014-12-03",2,1,0,0,484.967026551039,5004.67312123055,FALSE,0
"2014-12-05","8:00p","201412050MEM",2015,"San Antonio Spurs",107,1.98299861111111,"Memphis Grizzlies",101,0.877060416666666,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",19,14,5,"2014-12-03",2,0,4,7,956.589832852933,3076.2265181146,TRUE,-1
"2014-12-05","8:30p","201412050MIL",2015,"Milwaukee Bucks",109,0.104994444444444,"Miami Heat",85,-1.02264861111111,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",21,11,10,"2014-12-03",2,2,0,0,0,0,FALSE,0
"2014-12-05","8:30p","201412050MIL",2015,"Miami Heat",85,-1.02264861111111,"Milwaukee Bucks",109,0.104994444444444,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",19,9,10,"2014-12-03",2,0,1,2,1272.14783619926,1272.14783619926,TRUE,-1
"2014-12-05","8:00p","201412050MIN",2015,"Minnesota Timberwolves",112,-2.31947610062893,"Houston Rockets",114,0.362823270440251,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",18,4,14,"2014-12-03",2,2,0,0,0,0,FALSE,0
"2014-12-05","8:00p","201412050MIN",2015,"Houston Rockets",114,0.362823270440251,"Minnesota Timberwolves",112,-2.31947610062893,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",19,15,4,"2014-12-03",2,0,1,2,1174.33199670469,1174.33199670469,FALSE,0
"2014-12-05","7:00p","201412050PHI",2015,"Philadelphia 76ers",91,-2.14167708333333,"Oklahoma City Thunder",103,1.46867569444444,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",19,1,18,"2014-12-03",2,1,0,0,1084.21952769963,2168.43905539925,TRUE,1
"2014-12-05","7:00p","201412050PHI",2015,"Oklahoma City Thunder",103,1.46867569444444,"Philadelphia 76ers",91,-2.14167708333333,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",19,6,13,"2014-12-02",3,0,2,7,1089.54627850394,1666.50910366874,TRUE,1
"2014-12-05","10:00p","201412050SAC",2015,"Sacramento Kings",102,-0.655706559335891,"Indiana Pacers",101,-0.498842065538713,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",19,10,9,"2014-12-02",3,3,0,0,0,0,FALSE,0
"2014-12-05","10:00p","201412050SAC",2015,"Indiana Pacers",101,-0.498842065538713,"Sacramento Kings",102,-0.655706559335891,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",20,7,13,"2014-12-04",1,0,4,7,483.39174964121,3500.78398684822,FALSE,0
"2014-12-05","7:30p","201412050TOR",2015,"Toronto Raptors",91,0.760363194444445,"Cleveland Cavaliers",105,1.39709861111111,"L",TRUE,"Toronto Raptors",43.653,79.383,"eastern",20,15,5,"2014-12-03",2,1,0,0,1659.75185388109,4756.8245227329,TRUE,2
"2014-12-05","7:30p","201412050TOR",2015,"Cleveland Cavaliers",105,1.39709861111111,"Toronto Raptors",91,0.760363194444445,"W",FALSE,"Toronto Raptors",43.653,79.383,"eastern",18,11,7,"2014-12-04",1,0,2,3,342.131873248825,746.287538914338,FALSE,0
"2014-12-05","9:00p","201412050UTA",2015,"Utah Jazz",93,-0.011463888888889,"Orlando Magic",98,-1.33137638888889,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",20,5,15,"2014-12-03",2,4,0,0,0,0,FALSE,0
"2014-12-05","9:00p","201412050UTA",2015,"Orlando Magic",98,-1.33137638888889,"Utah Jazz",93,-0.011463888888889,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",22,8,14,"2014-12-03",2,0,5,9,538.250964658083,3860.80902147525,TRUE,1
"2014-12-05","7:00p","201412050WAS",2015,"Washington Wizards",119,-0.0818819444444446,"Denver Nuggets",89,-1.28824236111111,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",18,13,5,"2014-12-03",2,4,0,0,0,0,FALSE,0
"2014-12-05","7:00p","201412050WAS",2015,"Denver Nuggets",89,-1.28824236111111,"Washington Wizards",119,-0.0818819444444446,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",19,9,10,"2014-12-02",3,0,1,3,1490.78715907969,1490.78715907969,TRUE,2
"2014-12-06","8:00p","201412060CHI",2015,"Chicago Bulls",102,1.19975137162303,"Golden State Warriors",112,3.53656944444444,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",20,12,8,"2014-12-03",3,1,0,0,588.131361317836,1176.26272263567,TRUE,-1
"2014-12-06","8:00p","201412060CHI",2015,"Golden State Warriors",112,3.53656944444444,"Chicago Bulls",102,1.19975137162303,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",19,17,2,"2014-12-04",2,0,1,2,1856.8319471074,1856.8319471074,TRUE,2
"2014-12-06","7:30p","201412060DET",2015,"Detroit Pistons",101,-0.282435220125786,"Philadelphia 76ers",108,-2.22382830188679,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",20,3,17,"2014-12-03",3,1,0,0,612.31442221918,1224.62884443836,FALSE,0
"2014-12-06","7:30p","201412060DET",2015,"Philadelphia 76ers",108,-2.22382830188679,"Detroit Pistons",101,-0.282435220125786,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",20,2,18,"2014-12-05",1,0,1,1,442.046373762248,442.046373762248,FALSE,0
"2014-12-06","8:00p","201412060HOU",2015,"Houston Rockets",100,0.836452777777778,"Phoenix Suns",95,0.0549611111111111,"W",TRUE,"Houston Rockets",29.76,95.369,"central",20,16,4,"2014-12-05",1,1,0,0,1174.33199670469,2348.66399340939,FALSE,0
"2014-12-06","8:00p","201412060HOU",2015,"Phoenix Suns",95,0.0549611111111111,"Houston Rockets",100,0.836452777777778,"L",FALSE,"Houston Rockets",29.76,95.369,"central",21,12,9,"2014-12-05",1,0,2,4,225.111616374337,1110.64028449314,FALSE,0
"2014-12-06","10:30p","201412060LAC",2015,"Los Angeles Clippers",120,2.03643125,"New Orleans Pelicans",100,0.334740277777778,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",19,14,5,"2014-12-03",3,3,0,0,0,0,FALSE,0
"2014-12-06","10:30p","201412060LAC",2015,"New Orleans Pelicans",100,0.334740277777778,"Los Angeles Clippers",120,2.03643125,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",18,8,10,"2014-12-04",2,0,2,4,347.837353454051,2272.18513069225,FALSE,0
"2014-12-06","10:00p","201412060SAC",2015,"Sacramento Kings",96,-1.28557083333333,"Orlando Magic",105,-1.34260625,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",20,10,10,"2014-12-05",1,4,0,0,0,0,FALSE,0
"2014-12-06","10:00p","201412060SAC",2015,"Orlando Magic",105,-1.34260625,"Sacramento Kings",96,-1.28557083333333,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",23,9,14,"2014-12-05",1,0,6,10,561.45902166447,4422.26804313972,TRUE,-1
"2014-12-06","8:30p","201412060SAS",2015,"San Antonio Spurs",123,0.795778472222222,"Minnesota Timberwolves",101,-2.87475138888889,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",20,15,5,"2014-12-05",1,1,0,0,632.545688117506,3708.7722062321,FALSE,0
"2014-12-06","8:30p","201412060SAS",2015,"Minnesota Timberwolves",101,-2.87475138888889,"San Antonio Spurs",123,0.795778472222222,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",19,4,15,"2014-12-05",1,0,1,1,1214.43837009945,1214.43837009945,FALSE,0
"2014-12-07","3:30p","201412070ATL",2015,"Atlanta Hawks",96,1.64974791666667,"Denver Nuggets",84,-0.765297222222222,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",19,13,6,"2014-12-05",2,1,0,0,7119.97980644033,16423.5254273926,FALSE,0
"2014-12-07","3:30p","201412070ATL",2015,"Denver Nuggets",84,-0.765297222222222,"Atlanta Hawks",96,1.64974791666667,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",20,9,11,"2014-12-05",2,0,2,5,7285.48955103062,8776.27671011031,FALSE,0
"2014-12-07","1:00p","201412070BOS",2015,"Boston Celtics",101,-0.883084027777778,"Washington Wizards",93,0.546766666666667,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",18,7,11,"2014-12-05",2,3,0,0,0,0,FALSE,0
"2014-12-07","1:00p","201412070BOS",2015,"Washington Wizards",93,0.546766666666667,"Boston Celtics",101,-0.883084027777778,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",19,13,6,"2014-12-05",2,0,1,2,394.191038508401,394.191038508401,FALSE,0
