"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change","team_outcome_binary","rolling_team_rpm","rolling_opponent_rpm"
"2014-01-17","8:30p","201401170SAS",2014,"San Antonio Spurs",100,2.30265902777778,"Portland Trail Blazers",109,1.08948055555556,"L",TRUE,"San Antonio Spurs",29.424,98.494,"central",40,31,9,"2014-01-15",2,2,0,0,0,0,FALSE,0,0,2.36089642087298,0.822471961890813
"2014-01-17","8:30p","201401170SAS",2014,"Portland Trail Blazers",109,1.08948055555556,"San Antonio Spurs",100,2.30265902777778,"W",FALSE,"San Antonio Spurs",29.424,98.494,"central",39,30,9,"2014-01-15",2,0,1,2,1720.39209554077,1720.39209554077,TRUE,2,1,0.823683207487049,2.36464110019609
"2014-01-17","7:00p","201401170TOR",2014,"Toronto Raptors",94,0.902694444444444,"Minnesota Timberwolves",89,0.770204861111111,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",38,20,18,"2014-01-15",2,1,0,0,430.246086558555,860.49217311711,FALSE,0,1,0.637174551390242,1.29678610721669
"2014-01-17","7:00p","201401170TOR",2014,"Minnesota Timberwolves",89,0.770204861111111,"Toronto Raptors",94,0.902694444444444,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",39,18,21,"2014-01-15",2,0,1,2,774.311720829634,774.311720829634,TRUE,1,0,1.30120035467539,0.637344582280363
"2014-01-17","7:00p","201401170WAS",2014,"Washington Wizards",96,0.690961111111111,"Chicago Bulls",93,0.277097222222222,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",38,19,19,"2014-01-15",2,2,0,0,0,0,FALSE,0,1,0.324019453782233,0.393540210960885
"2014-01-17","7:00p","201401170WAS",2014,"Chicago Bulls",93,0.277097222222222,"Washington Wizards",96,0.690961111111111,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",38,18,20,"2014-01-15",2,0,2,4,759.219546345611,1746.52154798307,FALSE,0,0,0.379645745368538,0.314854619161315
"2014-01-18","7:30p","201401180CHA",2014,"Charlotte Bobcats",96,-0.0375251572327045,"Miami Heat",104,1.20689937106918,"L",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",42,17,25,"2014-01-17",1,1,0,0,463.750170342755,1780.14481704881,FALSE,0,0,-0.336217619884934,1.48208101258456
"2014-01-18","7:30p","201401180CHA",2014,"Miami Heat",104,1.20689937106918,"Charlotte Bobcats",96,-0.0375251572327045,"W",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",40,29,11,"2014-01-17",1,0,5,11,451.150313657164,1877.84746354221,FALSE,0,1,1.47791436382561,-0.331213347996381
"2014-01-18","8:00p","201401180CHI",2014,"Chicago Bulls",103,-0.328452083333333,"Philadelphia 76ers",78,-2.5767875,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",39,19,20,"2014-01-17",1,1,0,0,594.147677233129,2340.6692252162,TRUE,-1,1,0.37438684674565,-2.28358497415409
"2014-01-18","8:00p","201401180CHI",2014,"Philadelphia 76ers",78,-2.5767875,"Chicago Bulls",103,-0.328452083333333,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",40,13,27,"2014-01-17",1,0,1,1,664.330512610991,664.330512610991,TRUE,-1,0,-2.28133343224501,0.387799026939636
"2014-01-18","8:30p","201401180DAL",2014,"Dallas Mavericks",111,0.603007638888889,"Portland Trail Blazers",127,0.283913888888889,"L",TRUE,"Dallas Mavericks",32.777,96.797,"central",42,24,18,"2014-01-17",1,1,0,0,885.528668118808,2481.8305940325,TRUE,1,0,0.963588599594104,0.836670862461831
"2014-01-18","8:30p","201401180DAL",2014,"Portland Trail Blazers",127,0.283913888888889,"Dallas Mavericks",111,0.603007638888889,"W",FALSE,"Dallas Mavericks",32.777,96.797,"central",40,31,9,"2014-01-17",1,0,2,3,252.759535476099,1973.15163101687,FALSE,0,1,0.836973074890475,0.966302497648389
"2014-01-18","8:00p","201401180HOU",2014,"Houston Rockets",114,0.556845138888889,"Milwaukee Bucks",104,-2.37863819444444,"W",TRUE,"Houston Rockets",29.76,95.369,"central",42,27,15,"2014-01-16",2,2,0,0,0,0,FALSE,0,1,0.827771741230614,-2.2666906555575
"2014-01-18","8:00p","201401180HOU",2014,"Milwaukee Bucks",104,-2.37863819444444,"Houston Rockets",114,0.556845138888889,"L",FALSE,"Houston Rockets",29.76,95.369,"central",39,7,32,"2014-01-15",3,0,1,3,1007.07246956238,1007.07246956238,FALSE,0,0,-2.26188894315767,0.83326356129359
"2014-01-18","7:00p","201401180IND",2014,"Indiana Pacers",106,1.01824652777778,"Los Angeles Clippers",92,1.13434583333333,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",39,32,7,"2014-01-16",2,4,0,0,0,0,FALSE,0,1,1.11974124796298,1.59552083457737
"2014-01-18","7:00p","201401180IND",2014,"Los Angeles Clippers",92,1.13434583333333,"Indiana Pacers",106,1.01824652777778,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",42,28,14,"2014-01-17",1,0,2,3,644.446078032162,3092.68649328041,FALSE,0,0,1.59517411093215,1.12232582864652
"2014-01-18","8:00p","201401180MIN",2014,"Minnesota Timberwolves",98,0.760854861111111,"Utah Jazz",72,-2.06651180555556,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",40,19,21,"2014-01-17",1,1,0,0,774.311720829634,1548.62344165927,TRUE,-1,1,1.27465057999718,-1.63549077426037
"2014-01-18","8:00p","201401180MIN",2014,"Utah Jazz",72,-2.06651180555556,"Minnesota Timberwolves",98,0.760854861111111,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",42,14,28,"2014-01-17",1,0,3,5,648.679829945326,2879.58890507913,TRUE,-1,0,-1.63545411192741,1.26841576412822
"2014-01-18","8:00p","201401180NOP",2014,"New Orleans Pelicans",87,-1.173125,"Golden State Warriors",97,2.28725069444444,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",39,15,24,"2014-01-15",3,3,0,0,0,0,FALSE,0,0,-0.509936349935878,1.7109093998143
"2014-01-18","8:00p","201401180NOP",2014,"Golden State Warriors",97,2.28725069444444,"New Orleans Pelicans",87,-1.173125,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",42,26,16,"2014-01-17",1,0,2,3,576.962825164796,1964.53496912459,FALSE,0,1,1.70220581503821,-0.50593874512663
"2014-01-18","7:00p","201401180WAS",2014,"Washington Wizards",98,0.793272222222222,"Detroit Pistons",104,-0.891558333333333,"L",TRUE,"Washington Wizards",38.907,77.037,"eastern",39,19,20,"2014-01-17",1,3,0,0,0,0,FALSE,0,0,0.342836974670894,-0.785268158865506
"2014-01-18","7:00p","201401180WAS",2014,"Detroit Pistons",104,-0.891558333333333,"Washington Wizards",98,0.793272222222222,"W",FALSE,"Washington Wizards",38.907,77.037,"eastern",40,17,23,"2014-01-17",1,0,1,1,394.349938809559,394.349938809559,FALSE,0,1,-0.789028162947509,0.333305126313569
"2014-01-19","7:00p","201401190OKC",2014,"Oklahoma City Thunder",108,1.29062569444444,"Sacramento Kings",93,-0.719844444444445,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",41,31,10,"2014-01-17",2,2,0,0,0,0,FALSE,0,1,1.82687928406389,-0.660893909652429
"2014-01-19","7:00p","201401190OKC",2014,"Sacramento Kings",93,-0.719844444444445,"Oklahoma City Thunder",108,1.29062569444444,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",39,14,25,"2014-01-17",2,0,4,7,421.964196371874,3787.22448632581,FALSE,0,0,-0.658277564686086,1.83697223940991
"2014-01-19","6:00p","201401190ORL",2014,"Orlando Magic",93,-1.26421319444444,"Boston Celtics",91,-0.679724305555556,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",41,11,30,"2014-01-17",2,3,0,0,0,0,FALSE,0,1,-1.68235973619962,-1.0153279971206
"2014-01-19","6:00p","201401190ORL",2014,"Boston Celtics",91,-0.679724305555556,"Orlando Magic",93,-1.26421319444444,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",42,14,28,"2014-01-17",2,0,1,2,1117.04589900738,1117.04589900738,FALSE,0,0,-1.01490085010969,-1.68212452684905
"2014-01-19","8:00p","201401190PHO",2014,"Phoenix Suns",117,-0.0504729166666667,"Denver Nuggets",103,-0.823418055555556,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",40,23,17,"2014-01-17",2,3,0,0,0,0,FALSE,0,1,0.584558768595791,-0.498765604575164
"2014-01-19","8:00p","201401190PHO",2014,"Denver Nuggets",103,-0.823418055555556,"Phoenix Suns",117,-0.0504729166666667,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",40,20,20,"2014-01-17",2,0,1,2,586.219061253916,586.219061253916,FALSE,0,0,-0.499283548789174,0.583868637451371
"2014-01-19","7:00p","201401190SAS",2014,"San Antonio Spurs",110,0.798827777777778,"Milwaukee Bucks",82,-2.07737777777778,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",41,32,9,"2014-01-17",2,3,0,0,0,0,FALSE,0,1,2.35805557242931,-2.27221211246931
"2014-01-19","7:00p","201401190SAS",2014,"Milwaukee Bucks",82,-2.07737777777778,"San Antonio Spurs",110,0.798827777777778,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",40,7,33,"2014-01-18",1,0,2,4,189.388898706151,1196.46136826853,FALSE,0,0,-2.26772640572201,2.36169317236156
"2014-01-19","1:00p","201401190TOR",2014,"Toronto Raptors",106,0.992149305555556,"Los Angeles Lakers",112,-0.794814583333333,"L",TRUE,"Toronto Raptors",43.653,79.383,"eastern",39,20,19,"2014-01-17",2,2,0,0,0,0,FALSE,0,0,0.650790956162253,-1.24785526302083
"2014-01-19","1:00p","201401190TOR",2014,"Los Angeles Lakers",112,-0.794814583333333,"Toronto Raptors",106,0.992149305555556,"W",FALSE,"Toronto Raptors",43.653,79.383,"eastern",41,16,25,"2014-01-17",2,0,3,5,430.246086558555,3085.18636826883,FALSE,0,1,-1.25468745088076,0.651057753451633
"2014-01-20","5:30p","201401200ATL",2014,"Atlanta Hawks",121,0.669898611111111,"Miami Heat",114,1.70821666666667,"W",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",40,21,19,"2014-01-16",4,2,0,0,0,0,FALSE,0,1,0.309258138757862,1.46879873038271
"2014-01-20","5:30p","201401200ATL",2014,"Miami Heat",114,1.70821666666667,"Atlanta Hawks",121,0.669898611111111,"L",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",41,29,12,"2014-01-18",2,0,6,13,226.214280713589,2104.0617442558,FALSE,0,0,1.46469412027652,0.303605106380575
"2014-01-20","2:00p","201401200CHA",2014,"Charlotte Bobcats",100,-0.499797916666667,"Toronto Raptors",95,0.938765972222222,"W",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",43,18,25,"2014-01-18",2,2,0,0,0,0,FALSE,0,1,-0.322324947203435,0.668613936280512
"2014-01-20","2:00p","201401200CHA",2014,"Toronto Raptors",95,0.938765972222222,"Charlotte Bobcats",100,-0.499797916666667,"L",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",40,20,20,"2014-01-19",1,0,1,1,587.999380334174,587.999380334174,FALSE,0,0,0.667858873631918,-0.318078211024152
"2014-01-20","8:00p","201401200CHI",2014,"Chicago Bulls",102,0.403069811320755,"Los Angeles Lakers",100,-0.800909433962264,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",40,20,20,"2014-01-18",2,2,0,0,0,0,FALSE,0,1,0.339244900241701,-1.22679616110449
"2014-01-20","8:00p","201401200CHI",2014,"Los Angeles Lakers",100,-0.800909433962264,"Chicago Bulls",102,0.403069811320755,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",42,16,26,"2014-01-19",1,0,4,6,436.150779265315,3521.33714753414,TRUE,-1,0,-1.23278874290231,0.352502998668973
"2014-01-20","1:00p","201401200CLE",2014,"Cleveland Cavaliers",97,0.341631944444444,"Dallas Mavericks",102,1.00341458333333,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",41,15,26,"2014-01-17",3,1,0,0,1225.4482717937,5506.12890773682,TRUE,2,0,-0.467254401534397,0.949751479026088
"2014-01-20","1:00p","201401200CLE",2014,"Dallas Mavericks",102,1.00341458333333,"Cleveland Cavaliers",97,0.341631944444444,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",43,25,18,"2014-01-18",2,0,1,2,1025.87811786375,1025.87811786375,TRUE,1,1,0.946817392119443,-0.469125667260055
"2014-01-20","1:00p","201401200DET",2014,"Detroit Pistons",103,-0.675535416666667,"Los Angeles Clippers",112,1.20753125,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",41,17,24,"2014-01-18",2,1,0,0,394.349938809559,788.699877619118,FALSE,0,0,-0.794029634673646,1.57384398375508
"2014-01-20","1:00p","201401200DET",2014,"Los Angeles Clippers",112,1.20753125,"Detroit Pistons",103,-0.675535416666667,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",43,29,14,"2014-01-18",2,0,3,5,240.364958648321,3333.05145192873,FALSE,0,1,1.57374023755546,-0.790876434402753
"2014-01-20","10:30p","201401200GSW",2014,"Golden State Warriors",94,2.26761458333333,"Indiana Pacers",102,1.46954930555556,"L",TRUE,"Golden State Warriors",37.775,122.419,"pacific",43,26,17,"2014-01-18",2,1,0,0,1924.3477772382,3888.88274636279,TRUE,-2,0,1.72941720477804,1.1167854856345
"2014-01-20","10:30p","201401200GSW",2014,"Indiana Pacers",102,1.46954930555556,"Golden State Warriors",94,2.26761458333333,"W",FALSE,"Golden State Warriors",37.775,122.419,"pacific",40,33,7,"2014-01-18",2,0,1,2,1947.02282911534,1947.02282911534,TRUE,-3,1,1.11466651195372,1.73738444161709
"2014-01-20","8:00p","201401200HOU",2014,"Houston Rockets",126,1.67232708333333,"Portland Trail Blazers",113,0.71213125,"W",TRUE,"Houston Rockets",29.76,95.369,"central",43,28,15,"2014-01-18",2,3,0,0,0,0,FALSE,0,1,0.815170503912395,0.808115151649945
"2014-01-20","8:00p","201401200HOU",2014,"Portland Trail Blazers",113,0.71213125,"Houston Rockets",126,1.67232708333333,"L",FALSE,"Houston Rockets",29.76,95.369,"central",41,31,10,"2014-01-18",2,0,3,5,225.111616374337,2198.26324739121,FALSE,0,0,0.809994578012349,0.820331705274657
"2014-01-20","5:00p","201401200MEM",2014,"Memphis Grizzlies",92,1.05838888888889,"New Orleans Pelicans",95,-1.31120763888889,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",40,20,20,"2014-01-17",3,2,0,0,0,0,FALSE,0,0,0.36809624815218,-0.537364184667767
"2014-01-20","5:00p","201401200MEM",2014,"New Orleans Pelicans",95,-1.31120763888889,"Memphis Grizzlies",92,1.05838888888889,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",40,16,24,"2014-01-18",2,0,1,2,359.55192408334,359.55192408334,FALSE,0,1,-0.543095782439084,0.368319533816765
"2014-01-20","2:30p","201401200NYK",2014,"New York Knicks",80,1.12922916666667,"Brooklyn Nets",103,0.844658333333333,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",41,15,26,"2014-01-17",3,2,0,0,0,0,FALSE,0,0,-0.0162617225686896,0.521665696648201
"2014-01-20","2:30p","201401200NYK",2014,"Brooklyn Nets",103,0.844658333333333,"New York Knicks",80,1.12922916666667,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",39,17,22,"2014-01-16",4,0,3,10,746.614595008151,1828.73679398008,FALSE,0,1,0.51252203449271,-0.0141215611235589
"2014-01-20","2:00p","201401200WAS",2014,"Washington Wizards",107,0.0433895833333333,"Philadelphia 76ers",99,-2.76207986111111,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",40,20,20,"2014-01-18",2,4,0,0,0,0,FALSE,0,1,0.36535873704846,-2.29795042454102
"2014-01-20","2:00p","201401200WAS",2014,"Philadelphia 76ers",99,-2.76207986111111,"Washington Wizards",107,0.0433895833333333,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",41,13,28,"2014-01-18",2,0,2,3,594.147677233129,1258.47818984412,TRUE,1,0,-2.29574582579403,0.355339478213385
"2014-01-21","7:30p","201401210BRK",2014,"Brooklyn Nets",101,0.796406944444444,"Orlando Magic",90,-1.92641944444444,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",40,18,22,"2014-01-20",1,1,0,0,4.31444932864167,1833.05124330873,FALSE,0,1,0.529128849434741,-1.66321670554536
"2014-01-21","7:30p","201401210BRK",2014,"Orlando Magic",90,-1.92641944444444,"Brooklyn Nets",101,0.796406944444444,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",42,11,31,"2014-01-19",2,0,1,2,939.472124048165,939.472124048165,FALSE,0,0,-1.66244799611604,0.538177789047316
"2014-01-21","7:30p","201401210MIA",2014,"Miami Heat",93,1.76867638888889,"Boston Celtics",86,-0.984580555555556,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",42,30,12,"2014-01-20",1,1,0,0,607.303200006715,2711.36494426252,FALSE,0,1,1.47629043200938,-0.999346868950832
"2014-01-21","7:30p","201401210MIA",2014,"Boston Celtics",86,-0.984580555555556,"Miami Heat",93,1.76867638888889,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",43,14,29,"2014-01-19",2,0,2,4,205.442379608057,1322.48827861544,FALSE,0,0,-0.999311243386243,1.48062879311674
"2014-01-21","8:00p","201401210NOP",2014,"New Orleans Pelicans",97,-1.13431875,"Sacramento Kings",114,-0.132198611111111,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",41,16,25,"2014-01-20",1,1,0,0,359.55192408334,719.103848166681,FALSE,0,0,-0.580564653485416,-0.663714509403243
"2014-01-21","8:00p","201401210NOP",2014,"Sacramento Kings",114,-0.132198611111111,"New Orleans Pelicans",97,-1.13431875,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",40,15,25,"2014-01-19",2,0,5,9,576.962825164796,4364.18731149061,FALSE,0,1,-0.661355908674004,-0.572173751812662
"2014-01-21","8:00p","201401210OKC",2014,"Oklahoma City Thunder",105,1.60039305555556,"Portland Trail Blazers",97,0.999130555555556,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",42,32,10,"2014-01-19",2,3,0,0,0,0,FALSE,0,1,1.80134339884391,0.803507025224127
"2014-01-21","8:00p","201401210OKC",2014,"Portland Trail Blazers",97,0.999130555555556,"Oklahoma City Thunder",105,1.60039305555556,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",42,31,11,"2014-01-20",1,0,4,6,414.068014308928,2612.33126170014,FALSE,0,0,0.80533441953557,1.81183171377177
"2014-01-21","9:00p","201401210UTA",2014,"Utah Jazz",97,-1.73769166666667,"Minnesota Timberwolves",112,1.42540069444444,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",43,14,29,"2014-01-18",3,1,0,0,972.281853629153,3851.87075870828,TRUE,-1,0,-1.65550330697988,1.24186836944986
"2014-01-21","9:00p","201401210UTA",2014,"Minnesota Timberwolves",112,1.42540069444444,"Utah Jazz",97,-1.73769166666667,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",41,20,21,"2014-01-18",3,0,1,3,972.281853629153,972.281853629153,TRUE,-1,1,1.24958737419786,-1.6561880626779
"2014-01-22","7:00p","201401220CHA",2014,"Charlotte Bobcats",95,-0.55835,"Los Angeles Clippers",91,1.00195416666667,"W",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",44,19,25,"2014-01-20",2,3,0,0,0,0,FALSE,0,1,-0.330391900360854,1.55622491490557
"2014-01-22","7:00p","201401220CHA",2014,"Los Angeles Clippers",91,1.00195416666667,"Charlotte Bobcats",95,-0.55835,"L",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",44,29,15,"2014-01-20",2,0,4,7,505.517585940535,3838.56903786926,FALSE,0,0,1.55709437448475,-0.326618044185494
"2014-01-22","7:00p","201401220CLE",2014,"Cleveland Cavaliers",87,0.292304861111111,"Chicago Bulls",98,1.16604861111111,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",42,15,27,"2014-01-20",2,2,0,0,0,0,FALSE,0,0,-0.428736004106833,0.354877843249412
"2014-01-22","7:00p","201401220CLE",2014,"Chicago Bulls",98,1.16604861111111,"Cleveland Cavaliers",87,0.292304861111111,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",41,21,20,"2014-01-20",2,0,1,2,307.627399962107,307.627399962107,TRUE,1,1,0.34235831053824,-0.43150350430393
"2014-01-22","8:00p","201401220HOU",2014,"Houston Rockets",119,1.35775902777778,"Sacramento Kings",98,-1.787675,"W",TRUE,"Houston Rockets",29.76,95.369,"central",44,29,15,"2014-01-20",2,4,0,0,0,0,FALSE,0,1,0.854132166613346,-0.637713162842877
"2014-01-22","8:00p","201401220HOU",2014,"Sacramento Kings",98,-1.787675,"Houston Rockets",119,1.35775902777778,"L",FALSE,"Houston Rockets",29.76,95.369,"central",41,15,26,"2014-01-21",1,0,6,10,318.01660601633,4682.20391750694,FALSE,0,0,-0.635543357573375,0.85840971099795
"2014-01-22","8:00p","201401220MIL",2014,"Milwaukee Bucks",104,-2.65634236111111,"Detroit Pistons",101,-0.7967625,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",41,8,33,"2014-01-19",3,1,0,0,1109.62244030384,2306.08380857237,FALSE,0,1,-2.2584411067979,-0.785357725420165
"2014-01-22","8:00p","201401220MIL",2014,"Detroit Pistons",101,-0.7967625,"Milwaukee Bucks",104,-2.65634236111111,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",42,17,25,"2014-01-20",2,0,1,2,251.876604255916,251.876604255916,TRUE,-1,0,-0.78838705286379,-2.26283628180927
"2014-01-22","7:30p","201401220NYK",2014,"New York Knicks",106,1.03384236111111,"Philadelphia 76ers",110,-2.07426875,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",42,15,27,"2014-01-20",2,3,0,0,0,0,FALSE,0,0,0.0382854626329942,-2.32068555823203
"2014-01-22","7:30p","201401220NYK",2014,"Philadelphia 76ers",110,-2.07426875,"New York Knicks",106,1.03384236111111,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",42,14,28,"2014-01-20",2,0,3,5,204.048636874204,1462.52682671832,FALSE,0,1,-2.31795220842818,0.0387874454671853
"2014-01-22","7:00p","201401220ORL",2014,"Orlando Magic",109,-1.72024583333333,"Atlanta Hawks",112,0.584702777777778,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",43,11,32,"2014-01-21",1,1,0,0,939.472124048165,1878.94424809633,FALSE,0,0,-1.67472573789875,0.322787559246763
"2014-01-22","7:00p","201401220ORL",2014,"Atlanta Hawks",112,0.584702777777778,"Orlando Magic",109,-1.72024583333333,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",41,22,19,"2014-01-20",2,0,1,2,402.26094748595,402.26094748595,FALSE,0,1,0.326850356921435,-1.67488866735907
"2014-01-22","10:30p","201401220PHO",2014,"Phoenix Suns",124,0.0187819444444444,"Indiana Pacers",100,0.926394444444445,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",41,24,17,"2014-01-19",3,4,0,0,0,0,FALSE,0,1,0.553581613217135,1.13380665909269
"2014-01-22","10:30p","201401220PHO",2014,"Indiana Pacers",100,0.926394444444445,"Phoenix Suns",124,0.0187819444444444,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",41,33,8,"2014-01-20",2,0,2,4,653.67508887452,2600.69791798986,TRUE,1,0,1.13197786773917,0.553553628891369
"2014-01-22","8:00p","201401220SAS",2014,"San Antonio Spurs",105,1.85474791666667,"Oklahoma City Thunder",111,1.71422222222222,"L",TRUE,"San Antonio Spurs",29.424,98.494,"central",42,32,10,"2014-01-19",3,4,0,0,0,0,FALSE,0,0,2.28380662982686,1.80253022773436
"2014-01-22","8:00p","201401220SAS",2014,"Oklahoma City Thunder",111,1.71422222222222,"San Antonio Spurs",105,1.85474791666667,"W",FALSE,"San Antonio Spurs",29.424,98.494,"central",43,33,10,"2014-01-21",1,0,1,1,421.871259596364,421.871259596364,FALSE,0,1,1.79199687124911,2.28554427842592
"2014-01-22","7:00p","201401220TOR",2014,"Toronto Raptors",93,0.935436805555556,"Dallas Mavericks",85,0.31441875,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",41,21,20,"2014-01-20",2,1,0,0,587.999380334174,1175.99876066835,FALSE,0,1,0.681073854050957,0.952089740651676
"2014-01-22","7:00p","201401220TOR",2014,"Dallas Mavericks",85,0.31441875,"Toronto Raptors",93,0.935436805555556,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",44,25,19,"2014-01-20",2,0,2,4,189.865398919785,1215.74351678353,FALSE,0,0,0.949389991720074,0.682137262875964
"2014-01-22","7:00p","201401220WAS",2014,"Washington Wizards",111,0.914382389937107,"Boston Celtics",113,-1.09771635220126,"L",TRUE,"Washington Wizards",38.907,77.037,"eastern",41,20,21,"2014-01-20",2,5,0,0,0,0,FALSE,0,0,0.349652924672112,-0.998691316746824
"2014-01-22","7:00p","201401220WAS",2014,"Boston Celtics",113,-1.09771635220126,"Washington Wizards",111,0.914382389937107,"W",FALSE,"Washington Wizards",38.907,77.037,"eastern",44,15,29,"2014-01-21",1,0,3,5,927.579382653571,2250.06766126901,FALSE,0,1,-0.998641666666666,0.340061749876435
"2014-01-23","8:00p","201401230MIA",2014,"Miami Heat",109,1.21624305555556,"Los Angeles Lakers",102,-0.933038194444444,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",43,31,12,"2014-01-21",2,2,0,0,0,0,FALSE,0,1,1.48988977884099,-1.20649282110452
"2014-01-23","8:00p","201401230MIA",2014,"Los Angeles Lakers",102,-0.933038194444444,"Miami Heat",109,1.21624305555556,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",43,16,27,"2014-01-20",3,0,5,9,1192.64949591607,4713.98664345021,TRUE,1,0,-1.21270133318417,1.49419157228987
"2014-01-23","10:30p","201401230POR",2014,"Portland Trail Blazers",110,1.25335555555556,"Denver Nuggets",105,-0.892911805555556,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",43,32,11,"2014-01-21",2,1,0,0,1486.24405837174,4098.57532007187,TRUE,-2,1,0.814348193303942,-0.514657682595183
"2014-01-23","10:30p","201401230POR",2014,"Denver Nuggets",105,-0.892911805555556,"Portland Trail Blazers",110,1.25335555555556,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",41,20,21,"2014-01-19",4,0,2,6,1006.61705426132,1592.83611551523,TRUE,-1,0,-0.515094988143632,0.812259755887726
"2014-01-24","7:30p","201401240ATL",2014,"Atlanta Hawks",79,-1.32843333333333,"San Antonio Spurs",105,1.07050486111111,"L",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",42,22,20,"2014-01-22",2,1,0,0,402.26094748595,804.521894971899,FALSE,0,0,0.33912904362888,2.265984310727
"2014-01-24","7:30p","201401240ATL",2014,"San Antonio Spurs",105,1.07050486111111,"Atlanta Hawks",79,-1.32843333333333,"W",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",43,33,10,"2014-01-22",2,0,1,2,882.633924822018,882.633924822018,TRUE,1,1,2.2638504106101,0.335821254955653
"2014-01-24","7:30p","201401240BOS",2014,"Boston Celtics",83,-1.21687222222222,"Oklahoma City Thunder",101,0.233874305555556,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",45,15,30,"2014-01-22",2,1,0,0,394.191038508401,2644.25869977741,FALSE,0,0,-1.00304498602376,1.79854912912521
